name,sex,births,year
Fionn,M,47,1999
Fionn,M,90,2000
Fionn,M,94,2001
Fionn,M,99,2002
Fionn,M,102,2003
Fionn,M,172,2004
Fionn,M,184,2005
Fionn,M,195,2006
Fionn,M,246,2007
Fionn,M,239,2008
Fionn,M,247,2009
Fionn,M,264,2010
Fionn,M,255,2011
Fionn,M,292,2012
Fionn,M,304,2013
Fionn,M,270,2014
Fionn,M,325,2015
Fionn,M,308,2016
Fionn,M,314,2017
Jake,M,110,1998
Jake,M,125,1999
Jake,M,161,2000
Jake,M,224,2001
Jake,M,227,2002
Jake,M,236,2003
Jake,M,206,2004
Jake,M,276,2005
Jake,M,297,2006
Jake,M,320,2007
Jake,M,286,2008
Jake,M,245,2009
Jake,M,290,2010
Jake,M,247,2011
Jake,M,265,2012
Jake,M,295,2013
Jake,M,263,2014
Jake,M,285,2015
Jake,M,225,2016
Jake,M,184,2017
John,M,340,1998
John,M,369,1999
John,M,398,2000
John,M,372,2001
John,M,362,2002
John,M,333,2003
John,M,366,2004
John,M,386,2005
John,M,394,2006
John,M,392,2007
John,M,377,2008
John,M,346,2009
John,M,341,2010
John,M,312,2011
John,M,297,2012
John,M,287,2013
John,M,293,2014
John,M,266,2015
John,M,269,2016
John,M,266,2017
David,M,439,1998
David,M,524,1999
David,M,492,2000
David,M,549,2001
David,M,501,2002
David,M,480,2003
David,M,459,2004
David,M,401,2005
David,M,383,2006
David,M,418,2007
David,M,403,2008
David,M,321,2009
David,M,328,2010
David,M,331,2011
David,M,292,2012
David,M,262,2013
David,M,306,2014
David,M,293,2015
David,M,253,2016
David,M,255,2017
Ben,M,137,1998
Ben,M,196,1999
Ben,M,234,2000
Ben,M,258,2001
Ben,M,345,2002
Ben,M,348,2003
Ben,M,399,2004
Ben,M,401,2005
Ben,M,385,2006
Ben,M,336,2007
Ben,M,349,2008
Ben,M,321,2009
Ben,M,304,2010
Ben,M,294,2011
Ben,M,232,2012
Ben,M,253,2013
Ben,M,252,2014
Ben,M,265,2015
Ben,M,250,2016
Ben,M,204,2017
Finn,M,19,1998
Finn,M,15,1999
Finn,M,31,2000
Finn,M,55,2001
Finn,M,63,2002
Finn,M,83,2003
Finn,M,92,2004
Finn,M,137,2005
Finn,M,116,2006
Finn,M,150,2007
Finn,M,172,2008
Finn,M,185,2009
Finn,M,187,2010
Finn,M,242,2011
Finn,M,218,2012
Finn,M,246,2013
Finn,M,224,2014
Finn,M,260,2015
Finn,M,314,2016
Finn,M,265,2017
Nathan,M,178,1998
Nathan,M,245,1999
Nathan,M,223,2000
Nathan,M,242,2001
Nathan,M,258,2002
Nathan,M,275,2003
Nathan,M,271,2004
Nathan,M,296,2005
Nathan,M,255,2006
Nathan,M,215,2007
Nathan,M,245,2008
Nathan,M,252,2009
Nathan,M,294,2010
Nathan,M,282,2011
Nathan,M,295,2012
Nathan,M,236,2013
Nathan,M,255,2014
Nathan,M,231,2015
Nathan,M,192,2016
Nathan,M,187,2017
Kyle,M,96,1998
Kyle,M,99,1999
Kyle,M,139,2000
Kyle,M,126,2001
Kyle,M,190,2002
Kyle,M,200,2003
Kyle,M,216,2004
Kyle,M,210,2005
Kyle,M,202,2006
Kyle,M,210,2007
Kyle,M,223,2008
Kyle,M,213,2009
Kyle,M,225,2010
Kyle,M,242,2011
Kyle,M,252,2012
Kyle,M,228,2013
Kyle,M,222,2014
Kyle,M,217,2015
Kyle,M,191,2016
Kyle,M,114,2017
Samuel,M,96,1998
Samuel,M,115,1999
Samuel,M,119,2000
Samuel,M,146,2001
Samuel,M,166,2002
Samuel,M,193,2003
Samuel,M,209,2004
Samuel,M,210,2005
Samuel,M,224,2006
Samuel,M,225,2007
Samuel,M,218,2008
Samuel,M,237,2009
Samuel,M,222,2010
Samuel,M,230,2011
Samuel,M,213,2012
Samuel,M,217,2013
Samuel,M,193,2014
Samuel,M,176,2015
Samuel,M,193,2016
Samuel,M,150,2017
Evan,M,188,1998
Evan,M,208,1999
Evan,M,250,2000
Evan,M,248,2001
Evan,M,245,2002
Evan,M,303,2003
Evan,M,337,2004
Evan,M,324,2005
Evan,M,364,2006
Evan,M,360,2007
Evan,M,317,2008
Evan,M,328,2009
Evan,M,311,2010
Evan,M,298,2011
Evan,M,278,2012
Evan,M,214,2013
Evan,M,224,2014
Evan,M,207,2015
Evan,M,216,2016
Evan,M,167,2017
Max,M,14,1998
Max,M,20,1999
Max,M,32,2000
Max,M,40,2001
Max,M,37,2002
Max,M,56,2003
Max,M,67,2004
Max,M,92,2005
Max,M,98,2006
Max,M,116,2007
Max,M,165,2008
Max,M,163,2009
Max,M,181,2010
Max,M,194,2011
Max,M,232,2012
Max,M,213,2013
Max,M,201,2014
Max,M,173,2015
Max,M,214,2016
Max,M,182,2017
Ethan,M,53,1998
Ethan,M,76,1999
Ethan,M,83,2000
Ethan,M,135,2001
Ethan,M,128,2002
Ethan,M,141,2003
Ethan,M,160,2004
Ethan,M,151,2005
Ethan,M,139,2006
Ethan,M,176,2007
Ethan,M,170,2008
Ethan,M,197,2009
Ethan,M,267,2010
Ethan,M,253,2011
Ethan,M,268,2012
Ethan,M,211,2013
Ethan,M,234,2014
Ethan,M,181,2015
Ethan,M,190,2016
Ethan,M,186,2017
Rian,M,28,1998
Rian,M,20,1999
Rian,M,35,2000
Rian,M,44,2001
Rian,M,40,2002
Rian,M,36,2003
Rian,M,59,2004
Rian,M,75,2005
Rian,M,86,2006
Rian,M,139,2007
Rian,M,144,2008
Rian,M,150,2009
Rian,M,158,2010
Rian,M,213,2011
Rian,M,243,2012
Rian,M,208,2013
Rian,M,215,2014
Rian,M,200,2015
Rian,M,231,2016
Rian,M,257,2017
Joseph,M,168,1998
Joseph,M,219,1999
Joseph,M,220,2000
Joseph,M,243,2001
Joseph,M,201,2002
Joseph,M,218,2003
Joseph,M,232,2004
Joseph,M,226,2005
Joseph,M,195,2006
Joseph,M,242,2007
Joseph,M,268,2008
Joseph,M,244,2009
Joseph,M,225,2010
Joseph,M,214,2011
Joseph,M,196,2012
Joseph,M,207,2013
Joseph,M,197,2014
Joseph,M,174,2015
Joseph,M,153,2016
Joseph,M,162,2017
Alexander,M,66,1998
Alexander,M,88,1999
Alexander,M,81,2000
Alexander,M,102,2001
Alexander,M,119,2002
Alexander,M,136,2003
Alexander,M,132,2004
Alexander,M,152,2005
Alexander,M,134,2006
Alexander,M,145,2007
Alexander,M,185,2008
Alexander,M,177,2009
Alexander,M,174,2010
Alexander,M,183,2011
Alexander,M,161,2012
Alexander,M,202,2013
Alexander,M,211,2014
Alexander,M,169,2015
Alexander,M,160,2016
Alexander,M,180,2017
Mason,M,18,2008
Mason,M,115,2011
Mason,M,159,2012
Mason,M,201,2013
Mason,M,187,2014
Mason,M,186,2015
Mason,M,186,2016
Mason,M,158,2017
Oliver,M,10,1998
Oliver,M,19,1999
Oliver,M,16,2000
Oliver,M,28,2001
Oliver,M,25,2002
Oliver,M,30,2003
Oliver,M,46,2004
Oliver,M,46,2005
Oliver,M,61,2006
Oliver,M,99,2007
Oliver,M,98,2008
Oliver,M,139,2009
Oliver,M,167,2010
Oliver,M,167,2011
Oliver,M,155,2012
Oliver,M,199,2013
Oliver,M,199,2014
Oliver,M,259,2015
Oliver,M,244,2016
Oliver,M,249,2017
Joshua,M,108,1998
Joshua,M,147,1999
Joshua,M,216,2000
Joshua,M,257,2001
Joshua,M,345,2002
Joshua,M,352,2003
Joshua,M,364,2004
Joshua,M,324,2005
Joshua,M,341,2006
Joshua,M,311,2007
Joshua,M,302,2008
Joshua,M,256,2009
Joshua,M,256,2010
Joshua,M,249,2011
Joshua,M,210,2012
Joshua,M,198,2013
Joshua,M,203,2014
Joshua,M,162,2015
Joshua,M,179,2016
Joshua,M,155,2017
William,M,95,1998
William,M,130,1999
William,M,156,2000
William,M,130,2001
William,M,139,2002
William,M,125,2003
William,M,141,2004
William,M,149,2005
William,M,149,2006
William,M,179,2007
William,M,181,2008
William,M,164,2009
William,M,188,2010
William,M,190,2011
William,M,169,2012
William,M,195,2013
William,M,165,2014
William,M,157,2015
William,M,155,2016
William,M,139,2017
Eoin,M,295,1998
Eoin,M,347,1999
Eoin,M,368,2000
Eoin,M,349,2001
Eoin,M,361,2002
Eoin,M,356,2003
Eoin,M,429,2004
Eoin,M,370,2005
Eoin,M,356,2006
Eoin,M,354,2007
Eoin,M,311,2008
Eoin,M,367,2009
Eoin,M,294,2010
Eoin,M,251,2011
Eoin,M,228,2012
Eoin,M,194,2013
Eoin,M,179,2014
Eoin,M,162,2015
Eoin,M,135,2016
Eoin,M,120,2017
Jayden,M,9,2004
Jayden,M,8,2005
Jayden,M,13,2006
Jayden,M,83,2007
Jayden,M,167,2008
Jayden,M,181,2009
Jayden,M,183,2010
Jayden,M,177,2011
Jayden,M,197,2012
Jayden,M,191,2013
Jayden,M,153,2014
Jayden,M,127,2015
Jayden,M,125,2016
Jayden,M,114,2017
Oscar,M,20,1998
Oscar,M,25,1999
Oscar,M,17,2000
Oscar,M,33,2001
Oscar,M,42,2002
Oscar,M,45,2003
Oscar,M,54,2004
Oscar,M,80,2005
Oscar,M,68,2006
Oscar,M,89,2007
Oscar,M,132,2008
Oscar,M,131,2009
Oscar,M,131,2010
Oscar,M,135,2011
Oscar,M,184,2013
Oscar,M,179,2014
Oscar,M,170,2015
Oscar,M,172,2016
Oscar,M,168,2017
Callum,M,43,1998
Callum,M,71,1999
Callum,M,86,2000
Callum,M,76,2001
Callum,M,110,2002
Callum,M,138,2003
Callum,M,130,2004
Callum,M,216,2005
Callum,M,368,2006
Callum,M,239,2007
Callum,M,224,2008
Callum,M,297,2009
Callum,M,288,2010
Callum,M,245,2011
Callum,M,215,2012
Callum,M,181,2013
Callum,M,214,2014
Callum,M,173,2015
Callum,M,162,2016
Callum,M,171,2017
Aidan,M,86,1998
Aidan,M,87,1999
Aidan,M,75,2000
Aidan,M,84,2001
Aidan,M,109,2002
Aidan,M,109,2003
Aidan,M,124,2004
Aidan,M,106,2005
Aidan,M,120,2006
Aidan,M,149,2007
Aidan,M,151,2008
Aidan,M,196,2009
Aidan,M,182,2010
Aidan,M,229,2011
Aidan,M,172,2012
Aidan,M,179,2013
Aidan,M,159,2014
Aidan,M,154,2015
Aidan,M,152,2016
Aidan,M,127,2017
Tom,M,31,1998
Tom,M,30,1999
Tom,M,38,2000
Tom,M,56,2001
Tom,M,61,2002
Tom,M,74,2003
Tom,M,60,2004
Tom,M,80,2005
Tom,M,100,2006
Tom,M,107,2007
Tom,M,113,2008
Tom,M,139,2009
Tom,M,123,2010
Tom,M,126,2011
Tom,M,157,2012
Tom,M,178,2013
Tom,M,185,2014
Tom,M,192,2015
Tom,M,197,2016
Tom,M,155,2017
Robert,M,214,1998
Robert,M,240,1999
Robert,M,200,2000
Robert,M,240,2001
Robert,M,227,2002
Robert,M,204,2003
Robert,M,196,2004
Robert,M,205,2005
Robert,M,206,2006
Robert,M,207,2007
Robert,M,172,2008
Robert,M,202,2009
Robert,M,196,2010
Robert,M,169,2011
Robert,M,175,2012
Robert,M,175,2013
Robert,M,154,2014
Robert,M,147,2015
Robert,M,132,2016
Robert,M,109,2017
Sam,M,46,1998
Sam,M,57,1999
Sam,M,54,2000
Sam,M,63,2001
Sam,M,88,2002
Sam,M,93,2003
Sam,M,132,2004
Sam,M,134,2005
Sam,M,128,2006
Sam,M,138,2007
Sam,M,155,2008
Sam,M,201,2009
Sam,M,205,2010
Sam,M,196,2011
Sam,M,183,2012
Sam,M,166,2013
Sam,M,195,2014
Sam,M,190,2015
Sam,M,190,2016
Sam,M,165,2017
Tadhg,M,38,1998
Tadhg,M,49,1999
Tadhg,M,55,2000
Tadhg,M,64,2001
Tadhg,M,68,2002
Tadhg,M,73,2003
Tadhg,M,100,2004
Tadhg,M,112,2005
Tadhg,M,122,2006
Tadhg,M,170,2007
Tadhg,M,192,2008
Tadhg,M,205,2009
Tadhg,M,216,2010
Tadhg,M,232,2011
Tadhg,M,224,2012
Tadhg,M,166,2013
Tadhg,M,177,2014
Tadhg,M,230,2015
Tadhg,M,228,2016
Tadhg,M,254,2017
Jacob,M,17,1998
Jacob,M,19,1999
Jacob,M,39,2000
Jacob,M,37,2001
Jacob,M,37,2002
Jacob,M,42,2003
Jacob,M,38,2004
Jacob,M,48,2005
Jacob,M,49,2006
Jacob,M,75,2007
Jacob,M,71,2008
Jacob,M,69,2009
Jacob,M,97,2010
Jacob,M,131,2011
Jacob,M,140,2012
Jacob,M,158,2013
Jacob,M,170,2014
Jacob,M,159,2015
Jacob,M,195,2016
Jacob,M,175,2017
Cathal,M,195,1998
Cathal,M,162,1999
Cathal,M,207,2000
Cathal,M,198,2001
Cathal,M,179,2002
Cathal,M,170,2003
Cathal,M,209,2004
Cathal,M,226,2005
Cathal,M,219,2006
Cathal,M,210,2007
Cathal,M,233,2008
Cathal,M,191,2009
Cathal,M,199,2010
Cathal,M,208,2011
Cathal,M,160,2012
Cathal,M,156,2013
Cathal,M,121,2014
Cathal,M,118,2015
Cathal,M,116,2016
Cathal,M,114,2017
Shane,M,415,1998
Shane,M,444,1999
Shane,M,400,2000
Shane,M,385,2001
Shane,M,343,2002
Shane,M,335,2003
Shane,M,379,2004
Shane,M,355,2005
Shane,M,366,2006
Shane,M,343,2007
Shane,M,294,2008
Shane,M,258,2009
Shane,M,274,2010
Shane,M,209,2011
Shane,M,176,2012
Shane,M,151,2013
Shane,M,141,2014
Shane,M,109,2015
Shane,M,119,2016
Shane,M,86,2017
Leon,M,33,1998
Leon,M,75,1999
Leon,M,71,2000
Leon,M,94,2001
Leon,M,67,2002
Leon,M,71,2003
Leon,M,76,2004
Leon,M,77,2005
Leon,M,97,2006
Leon,M,106,2007
Leon,M,188,2008
Leon,M,170,2009
Leon,M,153,2010
Leon,M,171,2011
Leon,M,161,2012
Leon,M,149,2013
Leon,M,152,2014
Leon,M,147,2015
Leon,M,128,2016
Leon,M,140,2017
Mark,M,339,1998
Mark,M,345,1999
Mark,M,351,2000
Mark,M,366,2001
Mark,M,336,2002
Mark,M,302,2003
Mark,M,316,2004
Mark,M,285,2005
Mark,M,265,2006
Mark,M,264,2007
Mark,M,254,2008
Mark,M,249,2009
Mark,M,192,2010
Mark,M,177,2011
Mark,M,175,2012
Mark,M,148,2013
Mark,M,129,2014
Mark,M,119,2015
Mark,M,98,2016
Mark,M,119,2017
Senan,M,8,1998
Senan,M,8,1999
Senan,M,8,2000
Senan,M,10,2001
Senan,M,14,2002
Senan,M,21,2003
Senan,M,48,2004
Senan,M,53,2005
Senan,M,65,2006
Senan,M,72,2007
Senan,M,97,2008
Senan,M,95,2009
Senan,M,102,2010
Senan,M,121,2011
Senan,M,126,2012
Senan,M,147,2013
Senan,M,140,2014
Senan,M,136,2015
Senan,M,128,2016
Senan,M,125,2017
Bobby,M,5,1999
Bobby,M,8,2001
Bobby,M,10,2002
Bobby,M,17,2003
Bobby,M,30,2004
Bobby,M,56,2005
Bobby,M,44,2006
Bobby,M,66,2007
Bobby,M,72,2008
Bobby,M,95,2009
Bobby,M,124,2010
Bobby,M,133,2011
Bobby,M,141,2012
Bobby,M,146,2013
Bobby,M,152,2014
Bobby,M,158,2015
Bobby,M,165,2016
Bobby,M,161,2017
Ronan,M,143,1998
Ronan,M,147,1999
Ronan,M,165,2000
Ronan,M,139,2001
Ronan,M,122,2002
Ronan,M,132,2003
Ronan,M,182,2004
Ronan,M,169,2005
Ronan,M,164,2006
Ronan,M,200,2007
Ronan,M,191,2008
Ronan,M,223,2009
Ronan,M,175,2010
Ronan,M,187,2011
Ronan,M,167,2012
Ronan,M,143,2013
Ronan,M,131,2014
Ronan,M,136,2015
Ronan,M,99,2016
Ronan,M,95,2017
Andrew,M,245,1998
Andrew,M,239,1999
Andrew,M,230,2000
Andrew,M,218,2001
Andrew,M,172,2002
Andrew,M,199,2003
Andrew,M,216,2004
Andrew,M,183,2005
Andrew,M,182,2006
Andrew,M,189,2007
Andrew,M,192,2008
Andrew,M,157,2009
Andrew,M,139,2010
Andrew,M,140,2011
Andrew,M,151,2012
Andrew,M,143,2013
Andrew,M,137,2014
Andrew,M,131,2015
Andrew,M,98,2016
Andrew,M,94,2017
Eoghan,M,122,1998
Eoghan,M,181,1999
Eoghan,M,153,2000
Eoghan,M,162,2001
Eoghan,M,144,2002
Eoghan,M,158,2003
Eoghan,M,145,2004
Eoghan,M,171,2005
Eoghan,M,149,2006
Eoghan,M,154,2007
Eoghan,M,179,2008
Eoghan,M,220,2009
Eoghan,M,157,2010
Eoghan,M,164,2011
Eoghan,M,166,2012
Eoghan,M,132,2013
Eoghan,M,142,2014
Eoghan,M,109,2015
Eoghan,M,101,2016
Eoghan,M,110,2017
Leo,M,15,1998
Leo,M,14,1999
Leo,M,17,2000
Leo,M,34,2001
Leo,M,44,2002
Leo,M,40,2003
Leo,M,57,2004
Leo,M,64,2005
Leo,M,73,2006
Leo,M,78,2007
Leo,M,81,2008
Leo,M,68,2009
Leo,M,75,2010
Leo,M,97,2011
Leo,M,96,2012
Leo,M,131,2013
Leo,M,142,2014
Leo,M,148,2015
Leo,M,179,2016
Leo,M,193,2017
Lucas,M,7,1998
Lucas,M,13,1999
Lucas,M,11,2000
Lucas,M,11,2001
Lucas,M,17,2002
Lucas,M,16,2003
Lucas,M,15,2004
Lucas,M,28,2005
Lucas,M,49,2006
Lucas,M,78,2007
Lucas,M,73,2008
Lucas,M,102,2009
Lucas,M,97,2010
Lucas,M,96,2011
Lucas,M,109,2012
Lucas,M,130,2013
Lucas,M,110,2014
Lucas,M,89,2015
Lucas,M,123,2016
Lucas,M,120,2017
Rory,M,100,1998
Rory,M,90,1999
Rory,M,89,2000
Rory,M,112,2001
Rory,M,116,2002
Rory,M,130,2003
Rory,M,156,2004
Rory,M,114,2005
Rory,M,170,2006
Rory,M,169,2007
Rory,M,172,2008
Rory,M,172,2009
Rory,M,152,2010
Rory,M,159,2011
Rory,M,200,2012
Rory,M,126,2013
Rory,M,124,2014
Rory,M,108,2015
Rory,M,97,2016
Rory,M,101,2017
Alfie,M,7,2003
Alfie,M,7,2004
Alfie,M,11,2005
Alfie,M,24,2006
Alfie,M,25,2007
Alfie,M,48,2008
Alfie,M,66,2009
Alfie,M,74,2010
Alfie,M,92,2011
Alfie,M,102,2012
Alfie,M,120,2013
Alfie,M,141,2014
Alfie,M,124,2015
Alfie,M,149,2016
Alfie,M,184,2017
Tyler,M,8,1998
Tyler,M,9,1999
Tyler,M,14,2000
Tyler,M,14,2001
Tyler,M,14,2002
Tyler,M,13,2003
Tyler,M,14,2004
Tyler,M,33,2005
Tyler,M,27,2006
Tyler,M,52,2007
Tyler,M,48,2008
Tyler,M,56,2009
Tyler,M,95,2010
Tyler,M,127,2011
Tyler,M,195,2012
Tyler,M,116,2013
Tyler,M,103,2014
Tyler,M,90,2015
Tyler,M,94,2016
Tyler,M,75,2017
Benjamin,M,65,1998
Benjamin,M,77,1999
Benjamin,M,88,2000
Benjamin,M,97,2001
Benjamin,M,125,2002
Benjamin,M,129,2003
Benjamin,M,135,2004
Benjamin,M,143,2005
Benjamin,M,109,2006
Benjamin,M,145,2007
Benjamin,M,139,2008
Benjamin,M,113,2009
Benjamin,M,125,2010
Benjamin,M,108,2011
Benjamin,M,116,2012
Benjamin,M,115,2013
Benjamin,M,134,2014
Benjamin,M,134,2015
Benjamin,M,128,2016
Benjamin,M,105,2017
Cormac,M,91,1998
Cormac,M,115,1999
Cormac,M,126,2000
Cormac,M,113,2001
Cormac,M,127,2002
Cormac,M,118,2003
Cormac,M,147,2004
Cormac,M,183,2005
Cormac,M,185,2006
Cormac,M,153,2007
Cormac,M,167,2008
Cormac,M,158,2009
Cormac,M,137,2010
Cormac,M,141,2011
Cormac,M,116,2012
Cormac,M,115,2013
Cormac,M,102,2014
Cormac,M,84,2015
Cormac,M,85,2016
Cormac,M,75,2017
Scott,M,56,1998
Scott,M,69,1999
Scott,M,85,2000
Scott,M,97,2001
Scott,M,114,2002
Scott,M,117,2003
Scott,M,168,2004
Scott,M,135,2005
Scott,M,134,2006
Scott,M,119,2007
Scott,M,126,2008
Scott,M,112,2009
Scott,M,106,2010
Scott,M,94,2011
Scott,M,118,2012
Scott,M,114,2013
Scott,M,122,2014
Scott,M,107,2015
Scott,M,103,2016
Scott,M,81,2017
Christopher,M,167,1998
Christopher,M,186,1999
Christopher,M,159,2000
Christopher,M,174,2001
Christopher,M,150,2002
Christopher,M,138,2003
Christopher,M,142,2004
Christopher,M,132,2005
Christopher,M,144,2006
Christopher,M,130,2007
Christopher,M,149,2008
Christopher,M,141,2009
Christopher,M,113,2010
Christopher,M,117,2011
Christopher,M,105,2012
Christopher,M,112,2013
Christopher,M,114,2014
Christopher,M,87,2015
Christopher,M,77,2016
Christopher,M,78,2017
Odhran,M,15,1998
Odhran,M,14,1999
Odhran,M,27,2000
Odhran,M,38,2001
Odhran,M,24,2002
Odhran,M,25,2003
Odhran,M,59,2004
Odhran,M,55,2005
Odhran,M,56,2006
Odhran,M,69,2007
Odhran,M,88,2008
Odhran,M,97,2009
Odhran,M,98,2010
Odhran,M,89,2011
Odhran,M,98,2012
Odhran,M,111,2013
Odhran,M,124,2014
Odhran,M,113,2015
Odhran,M,128,2016
Odhran,M,111,2017
Kevin,M,233,1998
Kevin,M,211,1999
Kevin,M,264,2000
Kevin,M,220,2001
Kevin,M,214,2002
Kevin,M,180,2003
Kevin,M,166,2004
Kevin,M,152,2005
Kevin,M,159,2006
Kevin,M,179,2007
Kevin,M,152,2008
Kevin,M,174,2009
Kevin,M,119,2010
Kevin,M,143,2011
Kevin,M,112,2012
Kevin,M,108,2013
Kevin,M,98,2014
Kevin,M,86,2015
Kevin,M,87,2016
Kevin,M,78,2017
Ciaran,M,237,1998
Ciaran,M,230,1999
Ciaran,M,286,2000
Ciaran,M,264,2001
Ciaran,M,252,2002
Ciaran,M,244,2003
Ciaran,M,253,2004
Ciaran,M,226,2005
Ciaran,M,227,2006
Ciaran,M,200,2007
Ciaran,M,217,2008
Ciaran,M,170,2009
Ciaran,M,163,2010
Ciaran,M,155,2011
Ciaran,M,143,2012
Ciaran,M,107,2013
Ciaran,M,137,2014
Ciaran,M,120,2015
Ciaran,M,81,2016
Ciaran,M,89,2017
Dara,M,32,1998
Dara,M,35,1999
Dara,M,49,2000
Dara,M,59,2001
Dara,M,54,2002
Dara,M,70,2003
Dara,M,80,2004
Dara,M,78,2005
Dara,M,86,2006
Dara,M,93,2007
Dara,M,99,2008
Dara,M,106,2009
Dara,M,108,2010
Dara,M,111,2011
Dara,M,94,2012
Dara,M,106,2013
Dara,M,99,2014
Dara,M,102,2015
Dara,M,71,2016
Dara,M,78,2017
Alan,M,140,1998
Alan,M,122,1999
Alan,M,134,2000
Alan,M,113,2001
Alan,M,110,2002
Alan,M,91,2003
Alan,M,86,2004
Alan,M,98,2005
Alan,M,83,2006
Alan,M,121,2007
Alan,M,116,2008
Alan,M,138,2009
Alan,M,114,2010
Alan,M,103,2011
Alan,M,108,2012
Alan,M,104,2013
Alan,M,82,2014
Alan,M,53,2017
Shay,M,10,1998
Shay,M,6,1999
Shay,M,6,2000
Shay,M,12,2001
Shay,M,17,2002
Shay,M,16,2003
Shay,M,23,2004
Shay,M,28,2005
Shay,M,39,2006
Shay,M,47,2007
Shay,M,77,2009
Shay,M,99,2010
Shay,M,72,2011
Shay,M,104,2013
Shay,M,97,2014
Shay,M,98,2015
Shay,M,88,2016
Shay,M,86,2017
Tommy,M,38,2008
Tommy,M,89,2011
Tommy,M,101,2012
Tommy,M,101,2013
Tommy,M,121,2014
Tommy,M,121,2015
Tommy,M,110,2016
Tommy,M,106,2017
Anthony,M,99,1998
Anthony,M,123,1999
Anthony,M,118,2000
Anthony,M,115,2001
Anthony,M,103,2002
Anthony,M,94,2003
Anthony,M,81,2004
Anthony,M,89,2005
Anthony,M,104,2006
Anthony,M,113,2007
Anthony,M,101,2008
Anthony,M,100,2009
Anthony,M,90,2010
Anthony,M,94,2011
Anthony,M,77,2012
Anthony,M,100,2013
Anthony,M,89,2014
Anthony,M,88,2015
Anthony,M,84,2016
Anthony,M,87,2017
Logan,M,80,2012
Logan,M,100,2013
Logan,M,115,2014
Logan,M,132,2015
Logan,M,131,2016
Logan,M,175,2017
Jakub,M,8,2005
Jakub,M,39,2006
Jakub,M,68,2007
Jakub,M,138,2008
Jakub,M,157,2009
Jakub,M,133,2010
Jakub,M,139,2011
Jakub,M,106,2012
Jakub,M,99,2013
Jakub,M,94,2014
Jakub,M,52,2017
Rhys,M,19,1998
Rhys,M,26,1999
Rhys,M,43,2000
Rhys,M,30,2001
Rhys,M,45,2002
Rhys,M,30,2003
Rhys,M,48,2004
Rhys,M,54,2005
Rhys,M,58,2006
Rhys,M,99,2007
Rhys,M,131,2008
Rhys,M,105,2009
Rhys,M,122,2010
Rhys,M,120,2011
Rhys,M,124,2012
Rhys,M,98,2013
Rhys,M,80,2014
Rhys,M,71,2015
Rhys,M,60,2017
Tomas,M,31,1998
Tomas,M,33,1999
Tomas,M,39,2000
Tomas,M,49,2001
Tomas,M,49,2002
Tomas,M,46,2003
Tomas,M,72,2004
Tomas,M,74,2005
Tomas,M,68,2006
Tomas,M,73,2007
Tomas,M,88,2008
Tomas,M,99,2009
Tomas,M,90,2010
Tomas,M,81,2011
Tomas,M,86,2012
Tomas,M,93,2013
Tomas,M,86,2014
Tomas,M,79,2015
Tomas,M,85,2016
Tomas,M,87,2017
Donnacha,M,76,2008
Donnacha,M,100,2011
Donnacha,M,106,2012
Donnacha,M,91,2013
Donnacha,M,92,2014
Donnacha,M,112,2015
Donnacha,M,101,2016
Donnacha,M,136,2017
Kai,M,90,2013
Kai,M,111,2014
Kai,M,90,2015
Kai,M,79,2016
Kai,M,90,2017
Stephen,M,306,1998
Stephen,M,285,1999
Stephen,M,250,2000
Stephen,M,263,2001
Stephen,M,201,2002
Stephen,M,214,2003
Stephen,M,205,2004
Stephen,M,170,2005
Stephen,M,165,2006
Stephen,M,131,2007
Stephen,M,154,2008
Stephen,M,104,2009
Stephen,M,89,2010
Stephen,M,99,2011
Stephen,M,84,2012
Stephen,M,89,2013
Stephen,M,45,2017
Killian,M,94,1998
Killian,M,100,1999
Killian,M,105,2000
Killian,M,121,2001
Killian,M,100,2002
Killian,M,101,2003
Killian,M,96,2004
Killian,M,120,2005
Killian,M,127,2006
Killian,M,130,2007
Killian,M,132,2008
Killian,M,104,2009
Killian,M,125,2010
Killian,M,113,2011
Killian,M,104,2012
Killian,M,88,2013
Killian,M,99,2014
Killian,M,73,2015
Killian,M,83,2016
Killian,M,62,2017
Niall,M,174,1998
Niall,M,197,1999
Niall,M,199,2000
Niall,M,179,2001
Niall,M,175,2002
Niall,M,128,2003
Niall,M,152,2004
Niall,M,147,2005
Niall,M,126,2006
Niall,M,99,2007
Niall,M,98,2008
Niall,M,112,2009
Niall,M,83,2010
Niall,M,91,2011
Niall,M,86,2012
Niall,M,87,2013
Niall,M,85,2014
Niall,M,46,2017
Jason,M,184,1998
Jason,M,201,1999
Jason,M,191,2000
Jason,M,160,2001
Jason,M,183,2002
Jason,M,140,2003
Jason,M,155,2004
Jason,M,116,2005
Jason,M,126,2006
Jason,M,117,2007
Jason,M,123,2008
Jason,M,109,2009
Jason,M,98,2010
Jason,M,114,2011
Jason,M,94,2012
Jason,M,86,2013
Jason,M,71,2016
Jason,M,57,2017
Josh,M,33,1998
Josh,M,42,1999
Josh,M,58,2000
Josh,M,70,2001
Josh,M,109,2002
Josh,M,118,2003
Josh,M,134,2004
Josh,M,142,2005
Josh,M,114,2006
Josh,M,126,2007
Josh,M,114,2008
Josh,M,129,2009
Josh,M,114,2010
Josh,M,99,2011
Josh,M,103,2012
Josh,M,83,2013
